CodeId,TimeId,Open,Close,High,Low
1,20171103,.021418,.022628,.023213,.019827
1,20171104,.022641,.022022,.023849,.021970
1,20171105,.022054,.020635,.023006,.020635
1,20171106,.020977,.021881,.023609,.020534
1,20171107,.021846,.022195,.023347,.021414
1,20171108,.021912,.025186,.026393,.021660
1,20171109,.025160,.032053,.035060,.025006
1,20171110,.032219,.027119,.033348,.026451
1,20171111,.026891,.027437,.029659,.025684
1,20171112,.027481,.023977,.027952,.022591
1,20171113,.024364,.025808,.026300,.023495
1,20171114,.025797,.026230,.026788,.025342
1,20171115,.026116,.026445,.027773,.025261
1,20171116,.026583,.027580,.028170,.025654
1,20171117,.027143,.025773,.027436,.025184
1,20171118,.025597,.026369,.027122,.024748
1,20171119,.026243,.028085,.028478,.025581
1,20171120,.028152,.029581,.032300,.027612
1,20171121,.029587,.028331,.029710,.027404
1,20171122,.028399,.028549,.029035,.027891
1,20171123,.028540,.027444,.028678,.027444
1,20171124,.027406,.028382,.028597,.026963
1,20171125,.028324,.030447,.030447,.027747
1,20171126,.030437,.036332,.039855,.030118
1,20171127,.036619,.050593,.057127,.036619
1,20171128,.050627,.119744,.131730,.047949
1,20171129,.118235,.089718,.146906,.081436
1,20171130,.094931,.119883,.128303,.094931
1,20171201,.116622,.131352,.131352,.113031
1,20171202,.131633,.132351,.138869,.129132
1,20171203,.132351,.131807,.139220,.124945
1,20171204,.131546,.135870,.145946,.126350
1,20171205,.135625,.127488,.136404,.126777
1,20171206,.126748,.117839,.132855,.113886
1,20171207,.117766,.105501,.124176,.105501
1,20171208,.106142,.115465,.120726,.099136
1,20171209,.114745,.119609,.138660,.113561
1,20171210,.119794,.110281,.119794,.100133
1,20171211,.108927,.121383,.121383,.108638
1,20171212,.121177,.133891,.138008,.114222
1,20171213,.133739,.134281,.141854,.122368
1,20171214,.133667,.240753,.240753,.131843
1,20171215,.233209,.213467,.233209,.187032
1,20171216,.212875,.404665,.447192,.204233
1,20171217,.386775,.513011,.592417,.378013
1,20171218,.511939,.518198,.526496,.467403
1,20171219,.520268,.531273,.589589,.501083
1,20171220,.533705,.486151,.533705,.441621
1,20171221,.490049,.477851,.523619,.456527
1,20171222,.478974,.407150,.478974,.293641
1,20171223,.414420,.414027,.450368,.392567
1,20171224,.416661,.390029,.416661,.347039
1,20171225,.392330,.416363,.439700,.362807
1,20171226,.413573,.428465,.430086,.405608
1,20171227,.427107,.414176,.430827,.401098
1,20171228,.412020,.407701,.418934,.367887
1,20171229,.410457,.529299,.556879,.403945
1,20171230,.528316,.639243,.777385,.471556
1,20171231,.642581,.719695,.754446,.642297
1,20180101,.718847,.728657,.730051,.671941
1,20180102,.724676,.782587,.794646,.697856
1,20180103,.779681,1.080000,1.090000,.778578
1,20180104,1.090000,1.110000,1.330000,1.040000
1,20180105,1.170000,.999559,1.250000,.903503
1,20180106,.997000,1.030000,1.050000,.929183
1,20180107,1.020000,1.010000,1.040000,.991391
1,20180108,.999329,.899002,.999329,.764328
1,20180109,.898185,.814743,.919436,.796177
1,20180110,.815872,.793121,.816252,.676835
1,20180111,.791522,.688412,.791522,.572500
1,20180112,.695769,.897508,.932269,.659967
1,20180113,.917410,.884124,.969325,.836486
1,20180114,.881961,.802262,.881961,.749514
1,20180115,.795761,.778587,.884506,.777413
1,20180116,.780621,.626493,.780621,.479944
1,20180117,.624123,.629102,.678517,.440620
1,20180118,.631295,.659843,.711008,.591528
1,20180119,.649544,.650498,.688520,.615936
1,20180120,.656564,.707510,.726242,.647644
1,20180121,.706391,.613163,.706391,.590793
1,20180122,.614983,.570458,.631485,.521889
1,20180123,.566537,.563070,.592231,.520013
1,20180124,.563369,.622208,.636009,.544753
1,20180125,.629337,.637495,.683023,.621560
1,20180126,.633903,.623382,.652848,.566218
1,20180127,.623477,.616833,.632956,.595269
1,20180128,.620560,.670286,.681946,.620560
1,20180129,.669373,.623204,.669373,.620760
1,20180130,.624799,.531913,.624799,.523418
1,20180131,.527598,.519315,.550252,.471337
1,20180201,.515912,.421672,.535322,.412045
1,20180202,.419460,.390534,.419460,.274734
1,20180203,.400965,.438836,.501639,.330815
1,20180204,.433865,.379303,.480140,.369823
1,20180205,.385044,.327371,.399523,.319646
1,20180206,.331209,.369753,.378719,.266523
1,20180207,.367267,.340447,.377219,.332507
1,20180208,.344464,.356584,.367504,.336822
1,20180209,.352848,.391602,.394133,.342911
1,20180210,.386671,.405872,.462766,.385368
1,20180211,.405104,.369769,.405196,.363624
1,20180212,.372595,.384315,.393307,.372595
1,20180213,.383436,.373314,.387018,.359920
1,20180214,.373766,.396908,.401321,.370393
1,20180215,.394671,.409368,.416687,.389937
1,20180216,.410142,.403810,.412404,.392676
1,20180217,.402403,.419883,.428074,.401056
1,20180218,.418355,.385618,.420010,.380787
1,20180219,.386930,.391472,.396608,.386224
1,20180220,.390942,.378779,.404329,.377539
1,20180221,.375593,.364441,.383513,.363394
1,20180222,.362651,.337871,.372116,.330518
1,20180223,.334758,.345258,.351240,.322811
1,20180224,.343668,.322966,.352488,.316064
1,20180225,.322152,.344033,.354572,.314411
1,20180226,.345272,.338335,.346955,.322210
1,20180227,.339132,.335536,.341189,.330971
1,20180228,.334486,.312581,.336163,.312563
1,20180301,.311973,.304397,.311973,.288392
1,20180302,.304424,.293504,.307058,.288875
1,20180303,.292952,.297106,.309129,.292507
1,20180304,.296285,.300787,.303588,.286193
1,20180305,.299897,.297622,.317723,.291055
1,20180306,.295947,.285357,.303019,.283993
1,20180307,.284674,.247281,.287598,.236256
1,20180308,.248160,.221743,.254354,.221131
1,20180309,.221286,.222207,.225115,.191804
1,20180310,.225216,.209873,.226558,.208859
1,20180311,.209721,.223498,.227322,.198153
1,20180312,.224104,.223722,.237342,.219654
1,20180313,.223110,.223026,.229146,.215402
1,20180314,.223430,.199562,.233147,.196005
1,20180315,.198755,.185709,.201611,.172485
1,20180316,.186788,.178878,.186788,.175057
1,20180317,.178770,.154763,.179160,.153132
1,20180318,.153931,.156155,.161959,.127046
1,20180319,.160749,.197648,.197648,.156935
1,20180320,.193447,.204947,.212004,.180294
1,20180321,.205315,.213189,.227502,.201448
1,20180322,.215403,.203481,.221969,.192132
1,20180323,.202298,.189259,.202812,.181424
1,20180324,.188844,.189201,.201190,.183017
1,20180325,.188396,.184605,.189128,.181700
1,20180326,.183960,.167806,.185421,.161128
1,20180327,.168215,.154926,.169225,.150164
1,20180328,.155196,.160058,.165599,.154465
1,20180329,.160143,.146882,.160614,.145712
1,20180330,.146654,.147209,.151782,.136317
1,20180331,.147115,.155919,.160559,.144857
1,20180401,.156597,.150768,.160825,.141343
1,20180402,.151691,.156385,.158797,.148590
1,20180403,.157864,.172447,.173438,.155254
1,20180404,.171158,.155356,.179172,.153626
1,20180405,.155592,.148758,.156204,.143742
1,20180406,.148394,.144451,.150481,.141830
1,20180407,.144885,.148794,.151469,.143829
1,20180408,.148825,.156599,.158452,.148825
1,20180409,.157094,.153106,.165656,.147478
1,20180410,.153240,.156347,.157820,.149316
1,20180411,.156761,.166029,.166431,.154079
1,20180412,.166757,.212233,.214525,.164530
1,20180413,.211632,.200532,.218382,.196567
2,20130522,122.890000,123.890000,124.000000,122.000000
2,20130523,123.800000,126.700000,126.930000,123.100000
2,20130524,126.300000,133.200000,133.850000,125.720000
2,20130525,133.100000,131.980000,133.220000,128.900000
2,20130526,131.990000,133.480000,136.000000,130.620000
