,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
0,0,1,20171103,1.0953080281270342e-06,1.156154158986801e-06,1.1510777093158404e-06,1.0407871826448787e-06
1,1,1,20171104,1.1581039084195229e-06,1.1250730916304885e-06,1.1827368263857622e-06,1.1537306165322583e-06
2,2,1,20171105,1.1279639397100453e-06,1.0539354011631525e-06,1.140773562722328e-06,1.0833715478250013e-06
3,3,1,20171106,1.0726645422652291e-06,1.117841358136693e-06,1.1707899897556032e-06,1.078048502177486e-06
4,4,1,20171107,1.1172840189407588e-06,1.1339460696051451e-06,1.157748026434346e-06,1.1244275137597976e-06
5,5,1,20171108,1.12067283995409e-06,1.2873511396756592e-06,1.30937329466545e-06,1.137392555633944e-06
6,6,1,20171109,1.2874439104283354e-06,1.6395519474905096e-06,1.7408034324720748e-06,1.313738206491234e-06
7,7,1,20171110,1.6498937215360017e-06,1.386492564097693e-06,1.6555826645102724e-06,1.38989465164628e-06
8,8,1,20171111,1.3763234433688897e-06,1.4028024311262532e-06,1.4719498298075331e-06,1.349471126778515e-06
9,9,1,20171112,1.4066174493971544e-06,1.2253428716331145e-06,1.386977954275526e-06,1.1864594417511396e-06
10,10,1,20171113,1.2465726751766423e-06,1.3192528292724027e-06,1.3047438954712634e-06,1.2341033354675144e-06
11,11,1,20171114,1.320151167784276e-06,1.3408967408637622e-06,1.3290357966192537e-06,1.331446556368117e-06
12,12,1,20171115,1.3365304693487109e-06,1.3519238522195495e-06,1.3780676052888654e-06,1.327177579165654e-06
13,13,1,20171116,1.3605089453066764e-06,1.4101367424001023e-06,1.3978296642145871e-06,1.3478900241109362e-06
14,14,1,20171117,1.3892625781470635e-06,1.3174577181214603e-06,1.3612922555206836e-06,1.3231194156522015e-06
15,15,1,20171118,1.3098820131984234e-06,1.348025896577504e-06,1.3456618109295586e-06,1.300140723550056e-06
16,16,1,20171119,1.3430513825107271e-06,1.4360376318636963e-06,1.4131614378899583e-06,1.3440426742864945e-06
17,17,1,20171120,1.44107046303269e-06,1.5127658113439669e-06,1.603414811225244e-06,1.45108332488158e-06
18,18,1,20171121,1.514751647186182e-06,1.4486546988103185e-06,1.4744885325914422e-06,1.4401210130530337e-06
19,19,1,20171122,1.4537528689462178e-06,1.4598356768361867e-06,1.4408880545691192e-06,1.4657875796900629e-06
20,20,1,20171123,1.4609926229292438e-06,1.4031614533564416e-06,1.4231171350817575e-06,1.442229149943139e-06
21,21,1,20171124,1.40276651642746e-06,1.4512704322016911e-06,1.419085077719079e-06,1.416878803839625e-06
22,22,1,20171125,1.449901935976523e-06,1.5571819901072784e-06,1.5111752767432226e-06,1.4581982868856848e-06
23,23,1,20171126,1.5583955541760551e-06,1.859017107915695e-06,1.979491272645464e-06,1.5831581010466634e-06
24,24,1,20171127,1.8758151224247577e-06,2.590447968589582e-06,2.8392652821292552e-06,1.9257830491109915e-06
25,25,1,20171128,2.5950667096178718e-06,6.137126002841037e-06,6.552889670128289e-06,2.522912823233256e-06
26,26,1,20171129,6.066451725819471e-06,4.597125790892776e-06,7.308327973042023e-06,4.287792324206977e-06
27,27,1,20171130,4.8698898334759305e-06,6.1442551585547786e-06,6.382298798746806e-06,4.999025007506179e-06
28,28,1,20171201,5.9836309940845705e-06,6.7324874382735085e-06,6.534073402435787e-06,5.952956950278728e-06
29,29,1,20171202,6.754382391525734e-06,6.7837250394104e-06,6.908258281389566e-06,6.801534751968276e-06
30,30,1,20171203,6.7912486564889445e-06,6.755823883235757e-06,6.925730529961175e-06,6.580865522996527e-06
31,31,1,20171204,6.749915309280888e-06,6.964210643415127e-06,7.260540626521385e-06,6.654913831261468e-06
32,32,1,20171205,6.959354717059351e-06,6.534307167209495e-06,6.785554313500639e-06,6.677418192563339e-06
33,33,1,20171206,6.503558290766285e-06,6.039420667339757e-06,6.608890466832159e-06,5.998018376304725e-06
34,34,1,20171207,6.042370558315646e-06,5.406618342187634e-06,6.176862987194026e-06,5.556100180716447e-06
35,35,1,20171208,5.445527293785895e-06,5.917660842415851e-06,6.005127210635488e-06,5.220642898078476e-06
36,36,1,20171209,5.887254978296343e-06,6.130202002687402e-06,6.897854577824136e-06,5.980889764072621e-06
37,37,1,20171210,6.146499785816192e-06,5.651779236516305e-06,5.958733661721703e-06,5.273188210064345e-06
38,38,1,20171211,5.588525271393892e-06,6.221188493595156e-06,6.037831675910549e-06,5.721430816322938e-06
39,39,1,20171212,6.217510989777362e-06,6.862709930051856e-06,6.865399004978869e-06,6.015726726181608e-06
40,40,1,20171213,6.8625165893147616e-06,6.882712597162354e-06,7.056847061977171e-06,6.445048803851507e-06
41,41,1,20171214,6.858819693663855e-06,1.234354329610844e-05,1.1979889544835988e-05,6.944413729695147e-06
42,42,1,20171215,1.1969880622588533e-05,1.0944074642833935e-05,1.1604360646761317e-05,9.85306290039538e-06
43,43,1,20171216,1.0925815675844904e-05,2.0750407838200734e-05,2.2256110407725312e-05,1.0759614466562818e-05
